date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2024-05-15,115,285,341,7589,265,2024,5,May,20,2,Wednesday,2,119.64912280701753,3.491896165502701,296.5217391304348,-150,-48259,-56,7324,244.0,208.85714285714286,76.00099520966594,2.7677558368985324,-52.857142857142854,253.5,211.07142857142858,74.39286233928935,2.818151008739948,-44.214285714285715,245.9,213.0,76.11380148729876,2.9765355148419412,-49.4
2024-05-16,206,340,214,7565,234,2024,5,May,20,3,Thursday,2,62.94117647058823,3.0931923331130204,103.88349514563106,-28,-48287,126,7331,239.42857142857142,219.0,74.47077833249591,2.9018726223736486,-58.714285714285715,242.71428571428572,209.92857142857142,71.41833728571494,2.794407885839924,-39.642857142857146,247.96666666666667,213.3,75.96995279738032,2.9771409009354586,-46.0
2024-05-19,143,295,278,7356,298,2024,5,May,20,6,Sunday,2,94.23728813559322,4.051114736269712,194.4055944055944,-155,-48442,17,7058,249.85714285714286,232.71428571428572,80.10284317692368,3.1000528195276815,-75.85714285714286,244.35714285714286,217.85714285714286,71.91180307230819,2.902610293761846,-47.357142857142854,249.46666666666667,213.93333333333334,75.8615444102683,2.9789784025521637,-45.4
2024-05-20,111,268,217,7368,192,2024,5,May,21,0,Monday,2,80.97014925373134,2.6058631921824107,195.4954954954955,-81,-48523,51,7176,242.57142857142858,225.28571428571428,78.2364233961284,3.011854751303882,-72.28571428571429,246.0,221.92857142857142,74.56736194354376,2.9589781098710746,-59.214285714285715,251.13333333333333,213.7,76.14025953032021,2.9709158762545615,-44.86666666666667
2024-05-21,196,348,176,7404,145,2024,5,May,21,1,Tuesday,2,50.57471264367817,1.958400864397623,89.79591836734694,51,-48472,172,7259,230.14285714285714,211.0,72.97918016202642,2.8227088328354966,-49.714285714285715,237.5,218.71428571428572,73.35800421639229,2.918104315155889,-56.07142857142857,249.76666666666668,214.2,74.69477015379634,2.9746690935765008,-42.766666666666666
2024-05-22,168,349,272,7474,208,2024,5,May,21,2,Wednesday,2,77.93696275071633,2.7829810008027827,161.9047619047619,-40,-48512,77,7266,245.14285714285714,218.28571428571428,76.90543595420903,2.9211900498552916,-49.0,236.0,219.71428571428572,73.83282029052236,2.934004379665803,-59.785714285714285,254.1,213.56666666666666,75.35277820177105,2.959324444458144,-40.43333333333333
2024-05-23,193,272,314,7494,227,2024,5,May,21,3,Thursday,2,115.44117647058823,3.029089938617561,162.69430051813472,-34,-48546,-42,7267,258.85714285714283,224.14285714285714,85.9643697902733,3.0017911758408298,-62.42857142857143,242.14285714285714,212.21428571428572,76.90855058263921,2.831927155595564,-49.214285714285715,257.23333333333335,211.63333333333333,75.88256704038342,2.9228519794490997,-38.166666666666664
2024-05-27,156,344,252,7365,167,2024,5,May,22,0,Monday,2,73.25581395348837,2.267481330617787,161.53846153846155,-11,-48557,92,7198,246.14285714285714,210.14285714285714,79.33675423976912,2.8268747708572706,-42.57142857142857,245.07142857142858,209.5,77.66887472471754,2.7973153038779013,-47.714285714285715,257.53333333333336,207.53333333333333,75.0183050565201,2.8526327799619,-33.13333333333333
2024-05-28,153,348,239,7418,151,2024,5,May,22,1,Tuesday,2,68.67816091954023,2.035589107576166,156.20915032679738,2,-48555,109,7267,249.71428571428572,198.28571428571428,80.15632344676227,2.675788595780577,-38.285714285714285,244.57142857142858,208.64285714285714,77.3135508896291,2.788830609077113,-48.5,259.6333333333333,206.2,75.3713834678095,2.8251906347127673,-31.5
2024-05-29,182,462,158,7491,141,2024,5,May,22,2,Wednesday,2,34.1991341991342,1.8822587104525432,86.81318681318682,41,-48514,304,7350,232.57142857142858,175.85714285714286,71.57944431298242,2.365952020663839,-10.285714285714286,241.21428571428572,204.28571428571428,75.84114374495304,2.7330024200957603,-43.07142857142857,258.06666666666666,205.46666666666667,74.76815732886908,2.8066561020743994,-32.0
2024-05-30,167,406,339,7563,190,2024,5,May,22,3,Thursday,2,83.49753694581281,2.5122305963242098,202.99401197604791,-23,-48537,67,7373,250.0,175.57142857142858,71.94049969756547,2.352575935541239,-2.0,246.28571428571428,200.42857142857142,75.08846154684694,2.68221534342256,-37.142857142857146,260.23333333333335,204.23333333333332,75.08959364575108,2.77788163248471,-31.266666666666666
2024-06-02,159,330,322,7546,306,2024,6,June,22,6,Sunday,2,97.57575757575758,4.055128544924464,202.51572327044025,-147,-48684,8,7240,270.85714285714283,198.57142857142858,78.65493468786254,2.6521084613307875,-30.285714285714285,250.5,204.78571428571428,75.81705742494448,2.7374086470831425,-40.0,262.3666666666667,205.76666666666668,75.67131144486017,2.7842376810888116,-32.3
2024-06-03,109,244,257,7596,224,2024,6,June,23,0,Monday,2,105.32786885245902,2.948920484465508,235.77981651376146,-115,-48799,-13,7372,268.7142857142857,200.85714285714286,82.56792127382576,2.675814101854034,-41.0,256.92857142857144,209.57142857142858,79.73667861401739,2.798502075854663,-45.0,259.5,205.23333333333332,76.17346847678424,2.7639286554783338,-35.06666666666667
2024-06-04,260,356,176,7565,203,2024,6,June,23,1,Tuesday,2,49.43820224719101,2.683410442828817,67.6923076923077,57,-48742,180,7362,249.0,197.42857142857142,73.1389249561976,2.6264313167413564,-28.0,253.92857142857142,210.78571428571428,79.55164737323545,2.8141112462910933,-45.214285714285715,257.0,204.86666666666667,75.84813811143904,2.748458280427067,-31.9
2024-06-05,173,345,291,7691,198,2024,6,June,23,2,Wednesday,2,84.34782608695653,2.5744376544012484,168.20809248554914,-25,-48767,54,7493,254.57142857142858,201.85714285714286,74.72349811812163,2.6702822201389935,-30.0,250.35714285714286,206.0,77.03012617894537,2.7485784954981325,-36.285714285714285,256.46666666666664,207.0,76.26316713088714,2.7701611039197878,-36.666666666666664
2024-06-06,179,326,282,7741,238,2024,6,June,23,3,Thursday,2,86.50306748466258,3.074538173362615,157.54189944134077,-59,-48826,44,7503,260.7142857142857,214.28571428571428,77.26991334171053,2.8187035152513435,-38.714285714285715,255.21428571428572,206.28571428571428,78.7131183942364,2.747246055515961,-38.5,255.63333333333333,209.8,76.65674058881064,2.8006292487931916,-41.93333333333333
2024-06-09,116,289,166,7451,312,2024,6,June,23,6,Sunday,2,57.43944636678201,4.187357401691048,143.10344827586206,-196,-49022,123,7139,261.85714285714283,238.71428571428572,80.5899579370888,3.148003328285416,-72.57142857142857,247.21428571428572,207.28571428571428,76.08470112503561,2.7569776744746273,-41.42857142857143,250.06666666666666,212.96666666666667,75.4621451035577,2.839870287812893,-46.06666666666667
2024-06-10,184,334,229,7439,212,2024,6,June,24,0,Monday,2,68.562874251497,2.849845409329211,124.45652173913044,-28,-49050,105,7227,246.14285714285714,241.85714285714286,78.45643469504367,3.196234015857559,-73.28571428571429,248.07142857142858,208.71428571428572,75.19846719630458,2.7744049756993987,-37.642857142857146,245.53333333333333,211.7,74.26142333791992,2.8206785996667554,-43.93333333333333
2024-06-11,186,352,224,7493,156,2024,6,June,24,1,Tuesday,2,63.63636363636363,2.0819431469371414,120.43010752688173,30,-49020,128,7337,232.14285714285714,220.42857142857142,73.60794984655884,2.914350387573655,-48.0,251.5,209.5,76.13144226721069,2.7832294244522218,-39.142857142857146,244.5,210.66666666666666,73.47167655502246,2.8055340037192327,-41.36666666666667
2024-06-12,152,266,274,7548,212,2024,6,June,24,2,Wednesday,2,103.00751879699249,2.808691043985162,180.26315789473685,-60,-49080,-8,7336,234.57142857142858,218.71428571428572,73.27647126720646,2.8943176103621773,-40.142857142857146,251.64285714285714,209.78571428571428,77.92219627051612,2.7850658561081056,-40.57142857142857,247.16666666666666,213.23333333333332,75.44551634637443,2.8385999129636312,-46.2
2024-06-13,167,293,230,7544,259,2024,6,June,24,3,Thursday,2,78.49829351535837,3.433191940615058,137.7245508982036,-92,-49172,63,7285,242.28571428571428,226.71428571428572,77.42791287694466,3.001429252903069,-61.42857142857143,245.64285714285714,212.07142857142858,75.28341891657112,2.813930284822213,-44.714285714285715,245.0,215.53333333333333,75.8119354360931,2.8686851779704585,-49.5
2024-06-16,204,315,233,7307,294,2024,6,June,24,6,Sunday,2,73.96825396825398,4.023539072122622,114.21568627450979,-90,-49262,82,7013,234.0,240.42857142857142,75.94511685998715,3.20844374114898,-70.71428571428571,244.28571428571428,221.14285714285714,75.33430748905438,2.939362980643987,-50.357142857142854,243.0,218.86666666666667,75.90122597793837,2.9174571437857466,-52.9
2024-06-17,159,310,272,7318,224,2024,6,June,25,0,Monday,2,87.74193548387098,3.0609456135556163,171.0691823899371,-65,-49327,38,7094,232.57142857142858,238.42857142857142,76.12209800273122,3.2065019468908367,-71.57142857142857,246.64285714285714,226.35714285714286,76.69600567222086,3.01260273107109,-55.142857142857146,244.46666666666667,215.26666666666668,76.41325874803564,2.87088296171757,-49.0
2024-06-18,160,297,253,7340,214,2024,6,June,25,1,Tuesday,2,85.18518518518519,2.915531335149864,158.125,-54,-49381,44,7126,245.0,224.42857142857142,80.0857749767888,3.024812508813525,-51.285714285714285,253.42857142857142,231.57142857142858,80.33786645693878,3.08640791854947,-61.92857142857143,245.86666666666667,215.56666666666666,77.16572238872877,2.8763324310670635,-49.733333333333334
2024-06-19,204,321,246,7433,198,2024,6,June,25,2,Wednesday,2,76.63551401869158,2.6637965828064036,120.58823529411764,6,-49375,75,7235,247.42857142857142,222.42857142857142,81.23900922924517,2.9982341050245522,-46.42857142857143,246.78571428571428,232.14285714285714,79.84772196214442,3.097234060441056,-59.857142857142854,245.86666666666667,216.73333333333332,77.26514970232589,2.8933131560010366,-49.96666666666667
2024-06-20,145,247,243,7431,235,2024,6,June,25,3,Thursday,2,98.38056680161942,3.1624276678778087,167.58620689655172,-90,-49465,4,7196,250.14285714285714,233.71428571428572,86.20246682428171,3.152589036587505,-63.57142857142857,241.14285714285714,227.07142857142858,79.90520833542027,3.0334697120805805,-55.785714285714285,247.13333333333333,217.83333333333334,78.71740745489322,2.9099322997239145,-51.8
2024-06-23,102,227,201,7247,294,2024,6,June,25,6,Sunday,2,88.54625550660793,4.0568511108044705,197.05882352941177,-192,-49657,26,6953,239.71428571428572,245.42857142857142,84.13657206851249,3.3308976175616922,-82.42857142857143,237.14285714285714,232.07142857142858,78.70652166785949,3.1126076139619347,-61.285714285714285,244.9,219.5,78.53444638113689,2.9377190144257628,-54.666666666666664
2024-06-24,116,175,172,7239,202,2024,6,June,26,0,Monday,2,98.28571428571429,2.7904406686006356,148.27586206896552,-86,-49743,3,7037,231.42857142857142,237.28571428571428,86.96334646427762,3.2390760072739178,-81.57142857142857,236.85714285714286,232.0,82.19562967061115,3.120252630088493,-71.5,241.86666666666667,218.06666666666666,78.89812301458096,2.921319626923241,-53.96666666666667
2024-06-25,172,263,191,7239,202,2024,6,June,26,1,Tuesday,2,72.6235741444867,2.7904406686006356,111.04651162790698,-30,-49773,72,7037,225.42857142857142,224.14285714285714,86.77124934659659,3.062919092485062,-73.0,229.71428571428572,232.28571428571428,81.35818310329185,3.135681416817021,-71.85714285714286,242.66666666666666,219.56666666666666,79.63713641254925,2.9445472331544544,-53.46666666666667
2024-06-26,132,235,197,7268,187,2024,6,June,26,2,Wednesday,2,83.82978723404256,2.572922399559714,149.24242424242425,-55,-49828,38,7081,214.71428571428572,218.85714285714286,86.21237102519252,2.993201490485648,-71.57142857142857,223.64285714285714,228.64285714285714,81.16723451396186,3.0998517186882424,-71.57142857142857,241.96666666666667,219.6,80.69717466641272,2.9481485779158185,-57.3
2024-06-27,174,208,256,7248,268,2024,6,June,26,3,Thursday,2,123.07692307692308,3.69757174392936,147.1264367816092,-94,-49922,-48,6980,215.14285714285714,226.57142857142858,91.62547643829794,3.1049215488827184,-77.28571428571429,230.07142857142858,225.5,85.85562570754337,3.064867028848122,-64.28571428571429,239.13333333333333,219.7,80.81143467540957,2.9550044305300407,-55.43333333333333
2024-06-30,123,230,167,6874,273,2024,6,June,26,6,Sunday,2,72.60869565217392,3.971486761710794,135.77235772357724,-150,-50072,63,6601,203.85714285714286,237.28571428571428,91.05021667165256,3.2917344315833454,-99.57142857142857,225.64285714285714,229.85714285714286,86.14461295044886,3.1449842683039493,-73.0,237.56666666666666,221.0,81.13368531479576,2.9842809114833,-59.5
2024-07-01,123,233,159,6825,229,2024,7,July,27,0,Monday,3,68.24034334763948,3.355311355311355,129.26829268292684,-106,-50178,74,6596,191.85714285714286,236.42857142857142,86.74447046394114,3.3192892440738526,-101.85714285714286,221.0,235.07142857142858,86.47346864411142,3.2359391403306788,-82.71428571428571,233.6,218.7,80.26712048853064,2.961087465451355,-57.86666666666667
2024-07-02,141,232,188,6823,184,2024,7,July,27,1,Tuesday,3,81.03448275862068,2.6967609555913823,133.33333333333331,-43,-50221,44,6639,190.0,220.71428571428572,85.67136007137152,3.124990650471982,-80.57142857142857,214.85714285714286,233.07142857142858,84.90396606994202,3.227944134016837,-81.5,232.63333333333333,218.43333333333334,80.26926493869361,2.9641173908983207,-56.6
2024-07-04,158,226,191,6790,225,2024,7,July,27,3,Thursday,3,84.51327433628319,3.313696612665685,120.88607594936708,-67,-50288,35,6565,192.71428571428572,224.0,83.70386865002423,3.1997414996241322,-77.85714285714286,212.07142857142858,230.64285714285714,85.33360755715093,3.2194087534490246,-79.71428571428571,233.13333333333333,221.1,81.40055032844711,3.0092939158405887,-60.53333333333333
2024-07-07,96,160,233,6599,213,2024,7,July,27,6,Sunday,3,145.625,3.227761782088195,242.70833333333334,-117,-50405,-73,6386,198.71428571428572,225.57142857142858,94.1326437722404,3.2622159444080694,-90.28571428571429,212.07142857142858,224.85714285714286,90.4519465594185,3.162567518446566,-81.64285714285714,231.83333333333334,221.26666666666668,83.65681823675658,3.024119941883436,-63.1
2024-07-08,141,173,129,6617,123,2024,7,July,28,0,Monday,3,74.56647398843931,1.8588484207344718,91.48936170212765,18,-50387,44,6494,189.0,216.42857142857142,92.8093133085828,3.160205376004463,-79.85714285714286,201.85714285714286,217.64285714285714,89.51084216688766,3.0767034332450556,-75.71428571428571,225.66666666666666,217.8,82.29432815401827,2.985111891287333,-61.36666666666667
2024-07-09,116,181,182,6651,130,2024,7,July,28,1,Tuesday,3,100.55248618784532,1.9545932942414677,156.89655172413794,-14,-50401,-1,6521,178.42857142857142,196.71428571428572,89.59153661014314,2.9112084546204784,-68.42857142857143,196.78571428571428,211.64285714285714,90.60850652422053,3.0080650017515986,-72.85714285714286,223.33333333333334,216.56666666666666,83.20421722849683,2.974682290074789,-61.46666666666667
2024-07-10,150,157,201,6649,177,2024,7,July,28,2,Wednesday,3,128.02547770700636,2.662054444277335,134.0,-27,-50428,-44,6472,183.28571428571428,183.0,97.50821976083348,2.7241466949871276,-50.857142857142854,193.57142857142858,210.14285714285714,94.27921821624302,3.0079405632852363,-75.21428571428571,222.06666666666666,217.43333333333334,85.18246112141237,2.9955644679648277,-62.43333333333333
2024-07-11,80,176,125,6640,197,2024,7,July,28,3,Thursday,3,71.02272727272727,2.966867469879518,156.25,-117,-50545,51,6443,178.42857142857142,178.42857142857142,97.90570317870315,2.668654711354008,-52.42857142857143,185.14285714285714,207.42857142857142,92.32508682132216,2.99397197771393,-77.14285714285714,220.96666666666667,219.3,86.40991422386547,3.03171809327906,-67.7
2024-07-14,116,188,164,6308,237,2024,7,July,28,6,Sunday,3,87.2340425531915,3.7571337983513,141.3793103448276,-121,-50666,24,6071,175.0,186.0,98.79135457792758,2.820136546033996,-63.57142857142857,182.5,203.35714285714286,92.23135732464955,2.972563598252989,-72.07142857142857,215.13333333333333,220.86666666666667,86.5344644107781,3.0732148666799635,-70.96666666666667
2024-07-15,105,185,158,6283,171,2024,7,July,29,0,Monday,3,85.4054054054054,2.7216297946840684,150.47619047619048,-66,-50732,27,6112,170.28571428571428,178.28571428571428,98.91880187351646,2.7355555720366227,-63.42857142857143,181.5,201.14285714285714,91.31133526177034,2.9676485358303775,-70.64285714285714,209.66666666666666,216.36666666666667,86.1287860050997,3.028764908338617,-68.26666666666667
2024-07-16,136,246,123,6239,173,2024,7,July,29,1,Tuesday,3,50.0,2.772880269273922,90.44117647058823,-37,-50769,123,6066,154.57142857142858,172.57142857142858,85.25808758780217,2.67057249877744,-52.0,176.64285714285714,199.07142857142858,89.6953656800213,2.9663942215927546,-71.14285714285714,205.2,214.66666666666666,84.28452371001774,3.022896901165564,-65.66666666666667
2024-07-17,128,228,177,6228,187,2024,7,July,29,2,Wednesday,3,77.63157894736842,3.0025690430314707,138.28125,-59,-50828,51,6041,161.42857142857142,181.71428571428572,85.69595972479203,2.8339611591055833,-63.0,175.21428571428572,199.07142857142858,89.25263651668742,2.997083267555023,-71.42857142857143,205.23333333333332,214.13333333333333,85.22430293335698,3.033535521172319,-69.53333333333333
2024-07-21,90,196,205,6058,262,2024,7,July,29,6,Sunday,3,104.59183673469387,4.324859689666557,227.77777777777777,-172,-51000,-9,5796,164.71428571428572,200.57142857142858,86.27300980291326,3.17257064416631,-85.57142857142857,171.57142857142858,198.64285714285714,87.9322732065282,3.0418895493933946,-77.0,202.36666666666667,216.26666666666668,85.89910328828155,3.0918829223478292,-74.43333333333334
2024-07-22,102,189,155,6002,234,2024,7,July,30,0,Monday,3,82.01058201058201,3.898700433188937,151.96078431372547,-132,-51132,34,5768,158.14285714285714,208.71428571428572,79.69945327485264,3.349234356867967,-100.57142857142857,170.71428571428572,195.85714285714286,88.60383651784306,3.0366905259275474,-75.71428571428571,198.13333333333333,216.13333333333333,85.74935377247886,3.119354997675374,-76.86666666666666
2024-07-23,120,257,126,5965,170,2024,7,July,30,1,Tuesday,3,49.0272373540856,2.8499580888516345,105.0,-50,-51182,131,5795,158.28571428571428,204.85714285714286,76.55724042933241,3.332533016721127,-91.0,168.35714285714286,191.64285714285714,87.23147180401779,3.0005938640375676,-71.71428571428571,196.8,211.4,85.46894680538898,3.0747750205807263,-72.0
2024-07-24,137,272,166,5927,177,2024,7,July,30,2,Wednesday,3,61.029411764705884,2.986333727011979,121.16788321167884,-40,-51222,106,5750,158.57142857142858,196.28571428571428,72.81372174526304,3.22241872081551,-79.42857142857143,166.78571428571428,191.14285714285714,85.8025381615953,3.021277633424753,-71.5,194.7,210.23333333333332,85.21783138916263,3.079324631170152,-72.4
2024-07-25,93,198,208,5954,194,2024,7,July,30,3,Thursday,3,105.05050505050507,3.258313738663084,223.6559139784946,-101,-51323,-10,5760,165.71428571428572,199.57142857142858,75.62016455170583,3.299087855669655,-84.42857142857143,168.0,188.92857142857142,87.26948321261114,3.0173217138531387,-73.92857142857143,194.16666666666666,211.5,86.59830276963399,3.1185369842276836,-76.76666666666667
2024-07-28,152,290,199,5743,207,2024,7,July,30,6,Sunday,3,68.62068965517241,3.604387950548494,130.92105263157893,-55,-51378,91,5536,176.57142857142858,204.42857142857142,78.28026307387333,3.417874667280308,-87.0,165.57142857142858,188.5,81.76917533083774,3.044223583028874,-69.5,191.66666666666666,211.33333333333334,85.45207513157332,3.145060214446461,-76.6
2024-07-29,114,210,219,5819,163,2024,7,July,31,0,Monday,3,104.28571428571429,2.8011685856676403,192.10526315789474,-49,-51427,-9,5656,182.57142857142858,201.0,82.08799669363702,3.3891031733711894,-85.57142857142857,172.0,191.35714285714286,83.89197820921454,3.1115321662383866,-74.28571428571429,191.3,208.13333333333333,86.31165582391851,3.1239927692815472,-75.16666666666667
2024-07-30,125,203,208,5930,92,2024,7,July,31,1,Tuesday,3,102.46305418719213,1.551433389544688,166.4,33,-51394,-5,5838,183.0,176.71428571428572,81.78388490113677,2.992899416210922,-56.285714285714285,173.85714285714286,188.64285714285714,84.028447352025,3.0827350301886165,-70.92857142857143,190.46666666666667,201.4,87.26148249788312,3.04158924652895,-71.06666666666666
2024-07-31,140,261,163,5963,154,2024,7,July,31,2,Wednesday,3,62.45210727969349,2.582592654704008,116.42857142857143,-14,-51408,98,5809,184.14285714285714,165.28571428571428,78.9898170824384,2.804884019284504,-39.42857142857143,171.14285714285714,187.0,79.34463517864552,3.0770591880762352,-70.0,186.83333333333334,199.06666666666666,86.41848822441055,3.0256441479005627,-69.36666666666666
2024-08-01,227,298,212,6016,169,2024,8,August,31,3,Thursday,3,71.14093959731544,2.8091755319148937,93.3920704845815,58,-51350,86,5847,196.42857142857142,165.14285714285714,82.14891740289981,2.799057939722112,-24.0,177.35714285714286,185.0,79.35307891611612,3.0657954782216197,-57.5,185.46666666666667,197.56666666666666,85.95034670481489,3.022098954459397,-65.63333333333334
2024-08-04,63,167,143,5943,170,2024,8,August,31,6,Sunday,3,85.62874251497006,2.8605081608615177,226.984126984127,-107,-51457,24,5773,193.14285714285714,164.14285714285714,85.66310751008042,2.781082858843475,-33.57142857142857,175.85714285714286,180.21428571428572,79.23841462767173,3.001750789829493,-56.5,182.03333333333333,196.63333333333333,86.25012098802418,3.0286560070612345,-69.4
2024-08-05,172,259,138,5950,150,2024,8,August,32,0,Monday,3,53.28185328185329,2.5210084033613445,80.23255813953489,22,-51435,121,5800,183.14285714285714,157.85714285714286,78.26758582884445,2.675753525228941,-16.0,174.42857142857142,178.71428571428572,76.94387519027514,2.987420690449298,-50.214285714285715,178.53333333333333,193.8,84.7468305373653,3.0072753649106847,-65.66666666666667
2024-08-06,163,283,200,5998,143,2024,8,August,32,1,Tuesday,3,70.6713780918728,2.3841280426808935,122.69938650306749,20,-51415,83,5855,183.28571428571428,148.71428571428572,78.56054131980163,2.501430681247855,-5.285714285714286,179.92857142857142,176.57142857142858,78.42040219683747,2.9596526742640816,-46.142857142857146,178.5,188.76666666666668,84.15100129020745,2.9515179293065663,-58.6
2024-08-07,135,273,207,6038,174,2024,8,August,32,2,Wednesday,3,75.82417582417582,2.881748923484597,153.33333333333334,-39,-51454,66,5864,181.57142857142858,150.28571428571428,74.49460725386757,2.512942158078849,-3.857142857142857,182.07142857142858,175.64285714285714,78.2913019737523,2.9510226657250196,-44.714285714285715,179.66666666666666,187.83333333333334,83.40228334148951,2.954561537802698,-57.03333333333333
2024-08-08,119,230,213,6084,174,2024,8,August,32,3,Thursday,3,92.6086956521739,2.8599605522682445,178.99159663865547,-55,-51509,17,5910,182.28571428571428,162.0,73.08684174886497,2.6998746098965,-16.428571428571427,182.64285714285714,169.35714285714286,77.43536332500086,2.846387013053711,-36.357142857142854,180.4,186.9,84.06845405841243,2.956878867258285,-57.86666666666667
2024-08-11,95,211,140,5894,249,2024,8,August,32,6,Sunday,3,66.35071090047393,4.224635222259925,147.36842105263156,-154,-51663,71,5645,179.0,175.57142857142858,73.64378512326218,2.934452119547345,-36.42857142857143,181.57142857142858,170.42857142857142,76.31680110285029,2.869668069415925,-37.92857142857143,178.5,188.96666666666667,83.4858181806268,3.011935961348292,-61.166666666666664
2024-08-12,109,219,155,5903,148,2024,8,August,33,0,Monday,3,70.77625570776256,2.5071997289513805,142.2018348623853,-39,-51702,64,5755,170.85714285714286,172.57142857142858,73.59168742475461,2.8913127191239867,-50.285714285714285,183.64285714285714,168.85714285714286,77.8703024138272,2.845185329423049,-37.142857142857146,175.13333333333333,184.96666666666667,81.74246260165478,2.9722568941823595,-59.333333333333336
2024-08-13,162,239,189,5981,123,2024,8,August,33,1,Tuesday,3,79.07949790794979,2.056512288914897,116.66666666666667,39,-51663,50,5858,177.42857142857142,165.85714285714286,72.65608105232316,2.7764561659887548,-29.428571428571427,185.28571428571428,165.0,79.15959428120178,2.778769512416115,-31.5,175.86666666666667,179.96666666666667,81.95815601018064,2.9084244117558296,-53.03333333333333
2024-08-14,109,226,191,5987,178,2024,8,August,33,2,Wednesday,3,84.51327433628319,2.9731084015366624,175.22935779816513,-69,-51732,35,5809,185.0,169.85714285714286,77.11771263152743,2.8410418800138,-42.42857142857143,184.07142857142858,163.85714285714286,77.69264923018594,2.75839770262137,-29.214285714285715,176.93333333333334,178.26666666666668,82.50058704313544,2.8956843132966728,-51.8
2024-08-15,124,241,156,5895,220,2024,8,August,33,3,Thursday,3,64.73029045643153,3.7319762510602206,125.80645161290323,-96,-51828,85,5675,178.71428571428572,180.85714285714286,76.26898582646439,3.03359162406799,-59.0,181.0,164.78571428571428,77.41476357313302,2.767511152657922,-32.142857142857146,175.86666666666667,179.46666666666667,81.9571139663958,2.9301914898123007,-53.56666666666667
2024-08-18,86,244,235,5821,178,2024,8,August,33,6,Sunday,3,96.31147540983606,3.0578938326747984,273.25581395348837,-92,-51920,9,5643,182.71428571428572,181.42857142857142,79.19574291013014,3.0587551825237327,-66.57142857142857,182.14285714285714,165.85714285714286,76.84517508199886,2.785848670301291,-35.214285714285715,177.33333333333334,177.9,82.35038733551421,2.9216647304792716,-54.4
2024-08-19,176,254,162,5865,158,2024,8,August,34,0,Monday,3,63.77952755905512,2.6939471440750213,92.04545454545455,18,-51902,92,5707,175.42857142857142,179.14285714285714,75.07729032539888,3.035038981353272,-56.142857142857146,178.85714285714286,170.57142857142858,74.08206603713192,2.8674567956248858,-36.285714285714285,174.96666666666667,176.06666666666666,79.62220492081606,2.903870909212166,-49.9
2024-08-20,136,274,245,5995,112,2024,8,August,34,1,Tuesday,3,89.41605839416059,1.8682235195996666,180.14705882352942,24,-51878,29,5883,190.42857142857142,159.57142857142858,78.37233996735412,2.6984087381160924,-30.714285714285715,184.71428571428572,167.57142857142858,76.00806254530815,2.816430428831719,-33.57142857142857,178.83333333333334,175.7,80.11719106767345,2.904183412507672,-49.7
2024-08-21,134,245,167,6028,156,2024,8,August,34,2,Wednesday,3,68.16326530612244,2.5879230258792303,124.62686567164178,-22,-51900,78,5872,192.14285714285714,160.71428571428572,77.99905562426268,2.7099406376772137,-28.285714285714285,181.5,166.64285714285714,75.79537152450864,2.8006266784006,-39.285714285714285,178.33333333333334,176.56666666666666,79.037550371616,2.925294403562264,-49.96666666666667
2024-08-22,182,307,205,6054,171,2024,8,August,34,3,Thursday,3,66.77524429967427,2.8245787908820614,112.63736263736264,11,-51889,102,5883,194.42857142857142,167.57142857142858,76.24130510879475,2.8196644236725232,-32.285714285714285,185.92857142857142,166.71428571428572,74.44869308055895,2.7980602948306386,-30.857142857142858,178.46666666666667,176.36666666666667,76.99587592470495,2.930711881782422,-48.7
2024-08-27,149,285,222,6152,97,2024,8,August,35,1,Tuesday,3,77.89473684210526,1.5767230169050714,148.99328859060404,52,-51837,63,6055,198.85714285714286,156.0,75.29579975248362,2.620180797296581,-15.0,191.92857142857142,162.92857142857142,76.20675619200551,2.7306113386551907,-28.714285714285715,181.7,173.03333333333333,77.22494291035086,2.8843737333499404,-43.06666666666667
2024-08-28,170,285,178,6227,134,2024,8,August,35,2,Wednesday,3,62.4561403508772,2.1519190621487074,104.70588235294119,36,-51801,107,6093,202.0,143.71428571428572,74.97092116597584,2.3944583417377934,3.857142857142857,190.35714285714286,162.28571428571428,75.61995349622012,2.7140249829028917,-27.571428571428573,182.16666666666666,169.6,76.39901283694039,2.8308665754765205,-37.833333333333336
2024-08-29,145,295,188,6250,169,2024,8,August,35,3,Thursday,3,63.72881355932203,2.704,129.65517241379308,-24,-51825,107,6081,195.28571428571428,142.42857142857142,70.316255187331,2.3439020799271084,13.571428571428571,189.0,161.92857142857142,74.75599904873057,2.70132863122542,-26.5,183.16666666666666,169.53333333333333,75.67645977540428,2.8302789156537185,-36.43333333333333
